symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r,atr_pct
PEPEUSDT,2026-08-20 00:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,2.8808639999999997e-06,3.999342244024968e-06,trail,13,3.3815565808085677,3.3676207823507527,2.296244459681751
PLUMEUSDT,2026-07-16 16:00:00+00:00,2026-07-23 16:00:00+00:00,LONG,0.010583174,0.011516544000000002,time,42,0.692514763912819,0.6799512502039005,2.547058151198904
PLUMEUSDT,2026-08-01 04:00:00+00:00,2026-08-06 12:00:00+00:00,SHORT,0.010906727,0.011803835166351796,trail,32,-0.5054849323091594,-0.515317746439887,3.254409121799568
POLUSDT,2026-08-11 20:00:00+00:00,2026-08-17 08:00:00+00:00,SHORT,0.075007491,0.07612062806313818,trail,33,-0.22522783694410223,-0.2495105967399632,1.3178073772922005
PUMPUSDT,2026-07-25 12:00:00+00:00,2026-07-26 20:00:00+00:00,SHORT,0.0017684693,0.0019742273148955006,trail,8,-0.7421987803984865,-0.7524053777613064,3.135227036246983
PYTHUSDT,2026-07-24 16:00:00+00:00,2026-07-31 16:00:00+00:00,SHORT,0.044796557,0.039781931,time,42,0.9512066113592871,0.9376109314630688,2.3536888367680096
PYTHUSDT,2026-08-14 12:00:00+00:00,2026-08-19 16:00:00+00:00,SHORT,0.038968306,0.04111213425484902,trail,31,-0.447698361905342,-0.46071884279355924,2.457666523588852
QNTUSDT,2026-07-17 16:00:00+00:00,2026-07-24 16:00:00+00:00,LONG,67.59027099999999,64.300704,time,42,-0.5536632434585174,-0.571864908865837,1.7580808834740687
QNTUSDT,2026-07-27 16:00:00+00:00,2026-08-01 08:00:00+00:00,SHORT,62.041382000000006,62.98867030960914,trail,28,-0.2248403841904641,-0.2484013770127539,1.3581770616103466
QQQBUSDT,2026-08-27 00:00:00+00:00,2026-08-31 00:00:00+00:00,LONG,719.745859,712.6161510000001,flip,24,-0.38203245734946056,-0.44373849730080156,0.5185878080206408
QTUMUSDT,2026-08-10 20:00:00+00:00,2026-08-12 04:00:00+00:00,SHORT,0.6508047,0.6579693354640819,trail,8,-0.2006078069658796,-0.22976356888221972,1.0975532072123917
RAYUSDT,2026-07-20 12:00:00+00:00,2026-07-22 16:00:00+00:00,LONG,0.7066119200000001,0.6805667747145343,trail,13,-0.4285152075193389,-0.4471163832987443,1.7203213592244662
RAYUSDT,2026-08-14 04:00:00+00:00,2026-08-19 12:00:00+00:00,SHORT,0.61861436,0.6398388635112696,trail,32,-0.5136349814782125,-0.5375878226024003,1.3359584290686077
RAYUSDT,2026-08-19 20:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,0.63579068,0.7417554918607373,trail,14,2.365373079166636,2.3426654330029866,1.4092169557946586
REUSDT,2026-08-04 16:00:00+00:00,2026-08-08 08:00:00+00:00,SHORT,0.38928318000000006,0.4312786747588269,trail,22,-0.5311289894946866,-0.5390063899904517,4.06225378755378
REUSDT,2026-08-19 16:00:00+00:00,2026-08-21 04:00:00+00:00,LONG,0.45863755,0.48019751258248666,trail,9,0.2637550962311723,0.2547778642403345,3.5645731370938365
RUNEUSDT,2026-07-28 00:00:00+00:00,2026-08-04 00:00:00+00:00,LONG,0.4421326,0.44086770000000003,time,42,-0.03849548544622293,-0.06002459803200982,1.4863594526941066
RUNEUSDT,2026-08-19 16:00:00+00:00,2026-08-26 16:00:00+00:00,LONG,0.430129,0.4688593,time,42,0.9108521448431035,0.8946670320106506,1.9771255431618924
SANDUSDT,2026-08-11 16:00:00+00:00,2026-08-14 16:00:00+00:00,SHORT,0.039858039000000005,0.04040181121529404,trail,18,-0.17835197718290852,-0.19926885336699818,1.5298651537814565
SENTUSDT,2026-07-24 20:00:00+00:00,2026-07-29 16:00:00+00:00,SHORT,0.013086073,0.012451442274382515,trail,29,0.4770825123574561,0.46134262121957625,2.0330509099258185
SENTUSDT,2026-08-13 16:00:00+00:00,2026-08-20 16:00:00+00:00,SHORT,0.01289613,0.012373711,time,42,0.3975479812066274,0.38184616194851245,2.037980406853927
SFPUSDT,2026-07-27 16:00:00+00:00,2026-07-30 04:00:00+00:00,SHORT,0.2089373,0.21262068995074362,trail,15,-0.22782592940494725,-0.24850311436615397,1.5475994464447875
SFPUSDT,2026-07-31 08:00:00+00:00,2026-08-07 08:00:00+00:00,LONG,0.22136639,0.2249325,time,42,0.14272182454821156,0.1285466857782012,2.25747349067939
SHIBUSDT,2026-07-25 16:00:00+00:00,2026-07-26 12:00:00+00:00,LONG,4.761428e-06,5.243350847259497e-06,trail,5,1.0017693996566013,0.9859333283146681,2.020703197722107
SHIBUSDT,2026-07-28 04:00:00+00:00,2026-08-01 16:00:00+00:00,SHORT,4.658602e-06,5.10153e-06,flip,27,-0.39757556699704516,-0.404266121964222,4.782861833882023
SHIBUSDT,2026-08-20 00:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,4.741422e-06,5.760147801987681e-06,trail,13,2.4646981952198983,2.4463440132040906,1.7434718677432695
SKHYBUSDT,2026-07-21 20:00:00+00:00,2026-07-27 12:00:00+00:00,LONG,171.831534,152.10610936120048,trail,34,-0.6433354793662955,-0.65230220727774,3.56874885867315
SKHYBUSDT,2026-08-27 00:00:00+00:00,2026-08-31 00:00:00+00:00,LONG,165.84974,156.45305000000002,flip,24,-0.5089223521461044,-0.5232941600543989,2.226581387963831
SNDKBUSDT,2026-07-27 16:00:00+00:00,2026-07-30 12:00:00+00:00,SHORT,1281.935304,1190.8342652781887,trail,17,0.34509486436600345,0.3373252178975672,4.118591512496517
SNXUSDT,2026-07-25 08:00:00+00:00,2026-08-01 08:00:00+00:00,SHORT,0.2149355,0.2180654,time,42,-0.0903827642327282,-0.10031354265848931,3.2223053045861776
SOXLBUSDT,2026-08-10 20:00:00+00:00,2026-08-12 12:00:00+00:00,SHORT,130.35088299999998,146.86054565241105,trail,10,-0.6854135823485843,-0.6940721980996488,3.6957408574304034
SOXLBUSDT,2026-08-13 16:00:00+00:00,2026-08-18 08:00:00+00:00,LONG,149.90495800000002,143.287001,flip,28,-0.27784986211766416,-0.287919694100206,3.1778087316132684
SPCXBUSDT,2026-08-07 16:00:00+00:00,2026-08-14 16:00:00+00:00,LONG,129.648883,139.888021,time,42,0.43246765557195094,0.4237061448309441,3.6523381578737446
SPCXBUSDT,2026-08-25 16:00:00+00:00,2026-08-31 04:00:00+00:00,LONG,138.781622,140.54,eod,33,0.19919170393780425,0.1740374786129357,1.2721520773038248
STRKUSDT,2026-07-28 00:00:00+00:00,2026-08-04 00:00:00+00:00,SHORT,0.029161249000000004,0.024557364999999998,time,42,1.5481561130573083,1.5324663464502484,2.0395459538321443
SUNUSDT,2026-07-25 12:00:00+00:00,2026-07-30 16:00:00+00:00,SHORT,0.018244525,0.01807237007711618,trail,31,0.2995864162301787,0.24878741013485625,0.629933584526304
SUSDT,2026-07-25 00:00:00+00:00,2026-08-01 00:00:00+00:00,SHORT,0.023432968,0.0223858713895049,trail,42,0.48029918859788656,0.4631014089026302,1.860705310048046
SUSDT,2026-08-14 20:00:00+00:00,2026-08-19 12:00:00+00:00,SHORT,0.021913424,0.022706193887571155,trail,28,-0.3664517714836843,-0.3826586696920421,1.974467883280578
TAOUSDT,2026-08-19 20:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,199.55984999999998,236.95756210370325,trail,14,2.5049159496413975,2.483529372846031,1.4962656392458462
THETAUSDT,2026-08-14 08:00:00+00:00,2026-08-15 00:00:00+00:00,SHORT,0.13166049000000002,0.13913385449112586,trail,4,-0.7233937353473131,-0.7437845242664087,1.5693360431990167
TNSRUSDT,2026-07-28 04:00:00+00:00,2026-08-04 04:00:00+00:00,SHORT,0.03029091,0.03020906,time,42,0.016923645047196217,0.006902726606212704,3.193320072252711
TNSRUSDT,2026-08-07 08:00:00+00:00,2026-08-11 12:00:00+00:00,LONG,0.0320096,0.03132849766595429,trail,25,-0.24175910776648046,-0.2599381377280899,1.7602699411122464
TREEUSDT,2026-07-29 04:00:00+00:00,2026-08-05 04:00:00+00:00,SHORT,0.035489349999999996,0.03541062,time,42,0.01478143903050539,0.004120523735044558,3.0016184458031336
TREEUSDT,2026-08-11 16:00:00+00:00,2026-08-15 08:00:00+00:00,SHORT,0.03478956,0.03573917256548862,trail,22,-0.25266971795489235,-0.267480420563406,2.1605997261470535
TREEUSDT,2026-08-19 16:00:00+00:00,2026-08-19 20:00:00+00:00,LONG,0.04361308,0.03635639238774135,trail,1,-0.9804823400381808,-0.9899107419801213,3.3940004039977936
TRUMPUSDT,2026-07-28 00:00:00+00:00,2026-08-04 00:00:00+00:00,SHORT,1.529541,1.4744422,time,42,0.4018486488021797,0.3840001589145587,1.792868763771097
TRUMPUSDT,2026-08-12 20:00:00+00:00,2026-08-19 16:00:00+00:00,SHORT,1.4375686,1.4710516036549586,trail,41,-0.2574928409624335,-0.2751812718669922,1.8090920654670926
TUTUSDT,2026-07-28 04:00:00+00:00,2026-07-29 08:00:00+00:00,SHORT,0.01409577,0.015126026611192223,trail,7,-0.39319020250020187,-0.4017974851526784,3.7177819402495142
TUTUSDT,2026-07-31 16:00:00+00:00,2026-08-04 16:00:00+00:00,LONG,0.015554664999999999,0.02191435492871572,trail,24,2.197052128650874,2.188454373670552,3.721901830563673
UNIUSDT,2026-08-03 16:00:00+00:00,2026-08-10 16:00:00+00:00,SHORT,3.9268216000000002,3.9491844,time,42,-0.03731412333987884,-0.04779766962324967,3.0524022248806117
VETUSDT,2026-07-21 08:00:00+00:00,2026-07-24 12:00:00+00:00,LONG,0.0048724613,0.004713110509984378,trail,19,-0.43551386261225267,-0.4568205602795431,1.5018751614956103
VETUSDT,2026-07-25 04:00:00+00:00,2026-07-30 12:00:00+00:00,SHORT,0.0046825948,0.004695790526671097,trail,32,-0.041642154380497086,-0.0652853643890846,1.3534541201629218
VETUSDT,2026-08-11 00:00:00+00:00,2026-08-13 16:00:00+00:00,SHORT,0.0046316101,0.004581199088720577,trail,16,0.21256899300424736,0.18132068689150155,1.0240555083063394
VETUSDT,2026-08-19 16:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,0.0046844048999999995,0.0057673716463915925,trail,15,2.9627538076571343,2.942249039989501,1.5606126593919851
VIRTUALUSDT,2026-08-11 16:00:00+00:00,2026-08-12 12:00:00+00:00,SHORT,0.5277416300000001,0.5593110583695108,trail,5,-0.6676087239917651,-0.6854652356562919,1.7920633436803928
WBTCUSDT,2026-07-24 16:00:00+00:00,2026-07-31 16:00:00+00:00,SHORT,64024.356929,63005.355938,time,42,0.3220756984182839,0.2896978072785267,0.9883287290661997
WBTCUSDT,2026-08-05 20:00:00+00:00,2026-08-10 20:00:00+00:00,LONG,64894.48250599999,64077.37102,flip,30,-0.283214028960653,-0.31920231827047396,0.889178135823962
WBTCUSDT,2026-08-17 16:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,64208.536783999996,77101.88152906903,trail,27,7.123579881474829,7.066819479900568,0.5637733192943286
WIFUSDT,2026-07-29 04:00:00+00:00,2026-08-05 04:00:00+00:00,SHORT,0.14435668000000001,0.14104229999999998,time,42,0.19877254167664657,0.18492059026897353,2.3101438243765546
WIFUSDT,2026-08-13 00:00:00+00:00,2026-08-19 20:00:00+00:00,SHORT,0.1359592,0.14417181041671687,trail,41,-0.601221770416981,-0.6171468664399634,2.009407036153433
WLDUSDT,2026-08-19 20:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,0.36420923,0.38993317897136437,trail,14,0.43307049770278544,0.42325998080713273,3.2618057071162254
WLFIUSDT,2026-07-23 08:00:00+00:00,2026-07-23 12:00:00+00:00,LONG,0.06161848,0.05942362048249272,trail,1,-0.28568312095334175,-0.2985155483843553,2.4936825220349146
WLFIUSDT,2026-07-25 12:00:00+00:00,2026-08-01 12:00:00+00:00,SHORT,0.05578326,0.054216259999999995,time,42,0.17770970544040576,0.16758771263570324,3.1614327946502088
XECUSDT,2026-07-31 12:00:00+00:00,2026-08-07 12:00:00+00:00,LONG,7.232169e-06,6.677996000000001e-06,time,42,-0.32533860031992745,-0.33213186881835577,4.71054544765952
XECUSDT,2026-08-19 20:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,6.50195e-06,7.557276255014288e-06,trail,14,1.794854704045476,1.7771615131672707,1.8086053680355465
XLMUSDT,2026-07-16 12:00:00+00:00,2026-07-23 12:00:00+00:00,LONG,0.19165748,0.18244525,time,42,-0.4724820564682624,-0.48820979583871665,2.0346217117581684
XLMUSDT,2026-07-24 16:00:00+00:00,2026-07-31 16:00:00+00:00,SHORT,0.1779466,0.17095127,time,42,0.4239332703851797,0.40667890575233506,1.8546032079956274
XPLUSDT,2026-07-28 00:00:00+00:00,2026-08-04 00:00:00+00:00,SHORT,0.07887633,0.07739321099999999,time,42,0.12791500260661087,0.11703041038435508,2.9399355847772988
XPLUSDT,2026-08-14 08:00:00+00:00,2026-08-19 12:00:00+00:00,SHORT,0.073587917,0.08063269195893963,trail,31,-0.8634847377397794,-0.8779163228125554,2.217358650392851
XPLUSDT,2026-08-19 20:00:00+00:00,2026-08-21 16:00:00+00:00,LONG,0.080884258,0.09768024504530753,trail,11,1.8111107298076046,1.797155934806521,2.293118601707526
XRPUSDT,2026-08-19 16:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,1.0681203400000001,1.5209422293106118,trail,15,7.411056594644676,7.383086567659691,1.1440818422226828
XTZUSDT,2026-07-24 00:00:00+00:00,2026-07-26 20:00:00+00:00,LONG,0.23537059,0.22061961582894907,trail,17,-0.7717993744564376,-0.7915034424883867,1.624030121501511
XTZUSDT,2026-07-27 08:00:00+00:00,2026-08-03 08:00:00+00:00,SHORT,0.22113364000000002,0.19835949,time,42,1.4497567259036457,1.4272336472789027,1.4207649199806178
ZECUSDT,2026-08-04 16:00:00+00:00,2026-08-11 04:00:00+00:00,LONG,498.719571,489.5319967001079,trail,39,-0.18546297734265185,-0.20157064859125065,1.9866310595818555
ZECUSDT,2026-08-17 08:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,514.4342839999999,804.7603542179215,trail,29,6.621445283002869,6.60267301933037,1.7046425811119488
ZENUSDT,2026-07-24 16:00:00+00:00,2026-07-31 16:00:00+00:00,SHORT,4.0117961,3.9051712,time,42,0.3225836929432101,0.3031639888962467,1.6478108998269594
ZENUSDT,2026-08-11 16:00:00+00:00,2026-08-18 16:00:00+00:00,SHORT,4.0307904,3.8501547,time,42,0.36520655334349966,0.35216752666840445,2.4541709130115112
ZENUSDT,2026-08-19 16:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,4.1132336,5.63936921754754,trail,15,3.901078261314215,3.8842555926117286,1.902195220385539
ZKCUSDT,2026-08-12 20:00:00+00:00,2026-08-19 16:00:00+00:00,SHORT,0.037588720000000006,0.03811143,flip,41,-0.16362557799848135,-0.18245200499998693,1.6997383517032152
ZKCUSDT,2026-08-29 16:00:00+00:00,2026-08-30 08:00:00+00:00,LONG,0.04161247999999999,0.053192799354092456,trail,4,2.316169931662506,2.302853328275558,2.403015173626271
ZKPUSDT,2026-07-28 00:00:00+00:00,2026-08-04 00:00:00+00:00,SHORT,0.0439868,0.04531359,time,42,-0.17979297757601673,-0.18933000181773177,3.355344307507534
ZKPUSDT,2026-08-07 00:00:00+00:00,2026-08-07 00:00:00+00:00,LONG,0.0480144,0.04323624366571166,trail,0,-0.9999999999999999,-1.0160779670285613,1.9903013822054796
ZKPUSDT,2026-08-29 12:00:00+00:00,2026-08-29 16:00:00+00:00,LONG,0.04571371,0.04669424472194113,trail,1,0.1315211637024214,0.12171048354708304,3.2617514273551835
ZROUSDT,2026-07-28 20:00:00+00:00,2026-08-04 20:00:00+00:00,SHORT,0.819754,0.8072421000000001,flip,42,0.08291220017409114,0.07422062076677327,3.6817244024782987
ZROUSDT,2026-08-14 00:00:00+00:00,2026-08-19 04:00:00+00:00,SHORT,0.7957612000000001,0.8183136123916239,trail,31,-0.24522938520273216,-0.2590740436955268,2.311360732852614
币安人生USDT,2026-07-23 16:00:00+00:00,2026-07-30 16:00:00+00:00,LONG,0.6792037000000001,0.64000794,time,42,-0.3157735535826135,-0.32452856446972816,3.655049709543643
