symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-04-03 21:30:00+00:00,2026-04-04 05:00:00+00:00,LONG,0.12493747,0.11977999293796193,trail,15,-0.7136999680985268,-0.7413624448578358
?,2026-04-05 21:00:00+00:00,2026-04-05 23:30:00+00:00,LONG,0.12233669,0.12070580322614606,trail,5,-0.350993523305893,-0.3931196956838428
?,2026-04-06 05:00:00+00:00,2026-04-06 09:30:00+00:00,LONG,0.12443731999999999,0.12294815069202174,trail,9,-0.2792021544774854,-0.3165310654672751
?,2026-04-07 01:00:00+00:00,2026-04-07 09:00:00+00:00,SHORT,0.11646505000000001,0.11470388311069664,trail,16,0.4347346663121597,0.3887366226684425
?,2026-04-07 19:00:00+00:00,2026-04-07 21:00:00+00:00,SHORT,0.11086673,0.11407249454111354,trail,4,-0.7999334229372895,-0.844196687656268
?,2026-04-07 23:30:00+00:00,2026-04-08 12:00:00+00:00,LONG,0.11953584999999999,0.12032507313705987,trail,25,0.16580889679580926,0.12562739377523435
?,2026-04-08 15:00:00+00:00,2026-04-09 13:30:00+00:00,SHORT,0.11656502,0.11257605193103047,trail,45,0.8647806144521949,0.8243478336923237
?,2026-04-11 02:00:00+00:00,2026-04-11 11:00:00+00:00,SHORT,0.10886733,0.10818950886417412,trail,18,0.25236046406599405,0.18750840568466137
?,2026-04-12 02:00:00+00:00,2026-04-13 12:30:00+00:00,SHORT,0.1059682,0.10278011441382819,trail,69,1.132930824600585,1.0726791722719664
?,2026-04-13 23:30:00+00:00,2026-04-14 05:30:00+00:00,LONG,0.10733219000000001,0.11190996993143494,trail,12,1.3931032500482763,1.3408421715470458
?,2026-04-14 07:30:00+00:00,2026-04-14 11:00:00+00:00,LONG,0.11243372,0.11130940772569559,trail,7,-0.26875419242702153,-0.31175581652845424
?,2026-04-14 17:30:00+00:00,2026-04-15 01:30:00+00:00,SHORT,0.10786763,0.10919703523539649,trail,16,-0.3550354857629975,-0.40112747986137415
?,2026-04-15 07:30:00+00:00,2026-04-15 10:00:00+00:00,LONG,0.1110333,0.11197001177893823,trail,5,0.3411427603397358,0.27644289034204594
?,2026-04-15 19:30:00+00:00,2026-04-16 02:00:00+00:00,LONG,0.11363408,0.11214111736701461,trail,13,-0.48370207804596155,-0.5426078155838724
?,2026-04-16 20:00:00+00:00,2026-04-17 01:30:00+00:00,LONG,0.1140342,0.11490190485983973,trail,11,0.2630898031066863,0.20776917672509393
?,2026-04-17 09:00:00+00:00,2026-04-17 10:00:00+00:00,LONG,0.11673501,0.11550372802622975,trail,2,-0.39179631970214135,-0.45122881139480636
?,2026-04-17 14:00:00+00:00,2026-04-17 15:30:00+00:00,LONG,0.11753525,0.11412209750470964,sl,3,-0.9999999999999982,-1.0550975675008614
?,2026-04-17 19:30:00+00:00,2026-04-18 15:30:00+00:00,SHORT,0.11166649,0.11026956588417743,trail,40,0.39278427871287985,0.34254722862920023
?,2026-04-18 21:00:00+00:00,2026-04-19 12:30:00+00:00,SHORT,0.10716784,0.1057844357826177,trail,31,0.5822553695444397,0.5100866720679471
?,2026-04-19 18:00:00+00:00,2026-04-20 07:00:00+00:00,SHORT,0.10426871,0.10291700802042482,trail,26,0.5936295786223303,0.520362552232093
?,2026-04-21 20:00:00+00:00,2026-04-22 02:00:00+00:00,SHORT,0.10166949,0.10430817905037694,sl,12,-0.9999999999999987,-1.0616484856284065
?,2026-04-22 05:30:00+00:00,2026-04-22 13:00:00+00:00,LONG,0.10593177,0.10501851763014747,trail,15,-0.38486190497116357,-0.45628856274069224
?,2026-04-22 23:30:00+00:00,2026-04-23 06:00:00+00:00,SHORT,0.10316904,0.10226284507119839,trail,13,0.5191798012896968,0.42460715695626167
?,2026-04-23 10:30:00+00:00,2026-04-23 11:30:00+00:00,SHORT,0.10086973,0.1019658706337232,trail,2,-0.6858052874987749,-0.7867806434767467
?,2026-04-23 22:00:00+00:00,2026-04-24 03:00:00+00:00,LONG,0.10423125999999999,0.10564734744875431,trail,10,0.6496909159800531,0.5731780109695906
?,2026-04-24 11:30:00+00:00,2026-04-24 14:00:00+00:00,LONG,0.10823246,0.10630441126590473,trail,5,-0.7156317614562469,-0.7799078014768952
?,2026-04-24 16:00:00+00:00,2026-04-25 10:30:00+00:00,LONG,0.10913273,0.11532240674816531,trail,37,1.9855732577684397,1.9295597270975224
?,2026-04-25 14:30:00+00:00,2026-04-26 00:00:00+00:00,LONG,0.11643492,0.11476282448610377,trail,19,-0.3797367244189526,-0.4220449440261031
?,2026-04-26 09:00:00+00:00,2026-04-26 12:30:00+00:00,LONG,0.11883563999999999,0.11833154369830787,trail,7,-0.1306935276252779,-0.1799890259562866
?,2026-04-26 22:30:00+00:00,2026-04-27 04:00:00+00:00,LONG,0.12073621,0.11847980945403051,trail,11,-0.6767752328843539,-0.7347162056686636
?,2026-04-27 16:30:00+00:00,2026-04-27 20:00:00+00:00,LONG,0.11963588,0.11612094568167247,sl,7,-1.0000000000000004,-1.0544583171872985
?,2026-04-28 13:30:00+00:00,2026-04-28 21:00:00+00:00,SHORT,0.11246625,0.11299296771223018,trail,15,-0.1857204098368127,-0.24916928215020498
?,2026-04-29 13:30:00+00:00,2026-04-29 21:00:00+00:00,SHORT,0.11116664,0.11023835372304729,trail,15,0.4024063007508514,0.3253022306294649
?,2026-05-01 07:30:00+00:00,2026-05-01 13:30:00+00:00,SHORT,0.1089673,0.10868245865064656,trail,12,0.17548126956564858,0.06807147003453466
?,2026-05-02 02:30:00+00:00,2026-05-02 10:00:00+00:00,SHORT,0.10706787000000001,0.10705606794831705,trail,15,0.00580925478383592,-0.07851297022603639
?,2026-05-02 19:30:00+00:00,2026-05-03 01:30:00+00:00,LONG,0.11133338999999999,0.11130711139636337,trail,12,-0.009768490307246374,-0.0759856550319219
?,2026-05-03 03:30:00+00:00,2026-05-03 09:00:00+00:00,LONG,0.11283383999999999,0.11656542618344397,trail,11,1.2223582200114407,1.163220527871242
?,2026-05-03 10:00:00+00:00,2026-05-03 13:00:00+00:00,LONG,0.11783534,0.11484780534007041,trail,6,-0.723456256398546,-0.7691119417186202
?,2026-05-04 10:30:00+00:00,2026-05-04 14:30:00+00:00,SHORT,0.11216634,0.11447133360276888,trail,8,-0.6767493498241497,-0.7294408610376953
?,2026-05-05 02:00:00+00:00,2026-05-05 08:00:00+00:00,LONG,0.11473441,0.11878114056070044,trail,12,1.40552831290428,1.3417682145036767
?,2026-05-05 09:00:00+00:00,2026-05-05 14:00:00+00:00,LONG,0.12033609,0.11925632987958427,trail,10,-0.26228524619796956,-0.30905471715046035
?,2026-05-05 21:30:00+00:00,2026-05-06 00:30:00+00:00,LONG,0.12093626999999998,0.11802872536734761,trail,6,-0.8178658533908761,-0.8722950894183791
?,2026-05-06 07:00:00+00:00,2026-05-06 13:30:00+00:00,LONG,0.12113633,0.12154576684440678,trail,13,0.10683286013401419,0.05626060401461052
?,2026-05-07 04:00:00+00:00,2026-05-07 08:30:00+00:00,LONG,0.12213663,0.1270310086716364,trail,9,1.376932238294764,1.3219552536006227
?,2026-05-07 09:30:00+00:00,2026-05-08 01:00:00+00:00,LONG,0.12983893999999999,0.12502761790475198,trail,31,-0.9234542742460843,-0.963326998369045
?,2026-05-08 05:30:00+00:00,2026-05-08 22:00:00+00:00,LONG,0.13063918,0.13346292285295655,trail,33,0.6003587275925812,0.5559182096203903
?,2026-05-10 03:00:00+00:00,2026-05-10 05:30:00+00:00,SHORT,0.12636208000000002,0.12792745653989948,trail,5,-0.6042974194028042,-0.6823466574313996
?,2026-05-10 07:30:00+00:00,2026-05-10 20:30:00+00:00,LONG,0.12963887999999998,0.12681813057453215,sl,26,-0.9999999999999927,-1.073534432419702
?,2026-05-10 21:30:00+00:00,2026-05-12 04:30:00+00:00,SHORT,0.12716184,0.1236048911901893,trail,62,0.9462071768601648,0.8920837347464626
?,2026-05-12 06:00:00+00:00,2026-05-12 08:00:00+00:00,LONG,0.12563767999999997,0.12507250609731638,trail,4,-0.19541934757062393,-0.2649258363573348
?,2026-05-12 15:30:00+00:00,2026-05-13 00:00:00+00:00,SHORT,0.12076376000000001,0.12354552723262328,trail,17,-0.6086080389097132,-0.6508820548132812
?,2026-05-13 02:30:00+00:00,2026-05-13 11:00:00+00:00,LONG,0.12473741,0.12213720794332705,trail,17,-0.8012550943070282,-0.8627558441932427
?,2026-05-13 12:00:00+00:00,2026-05-13 18:00:00+00:00,SHORT,0.12116364,0.11829828129253851,trail,12,1.0625770228221103,0.9906861565063604
?,2026-05-14 04:00:00+00:00,2026-05-14 14:30:00+00:00,SHORT,0.11676496,0.11988444799798728,sl,21,-0.9999999999999963,-1.059889294692119
?,2026-05-14 18:30:00+00:00,2026-05-14 22:30:00+00:00,LONG,0.12163647999999999,0.11930607855208196,trail,8,-0.742345074842613,-0.804340396330153
?,2026-05-15 05:00:00+00:00,2026-05-15 17:30:00+00:00,SHORT,0.11696490000000001,0.11379032248174654,trail,25,1.1834904374556434,1.1137227459139414
?,2026-05-15 20:00:00+00:00,2026-05-16 00:00:00+00:00,SHORT,0.11266619,0.11399823576362195,trail,8,-0.5226063548406722,-0.59333073200872
?,2026-05-16 06:30:00+00:00,2026-05-16 12:00:00+00:00,SHORT,0.11146655000000001,0.1110981334437032,trail,11,0.17588098555436885,0.09073889805469346
?,2026-05-17 02:00:00+00:00,2026-05-17 04:00:00+00:00,SHORT,0.10946715,0.1108228880363991,trail,4,-0.8838666153121468,-0.9980531106505547
?,2026-05-17 14:30:00+00:00,2026-05-17 20:30:00+00:00,SHORT,0.10906727000000001,0.1095393442145339,trail,12,-0.30289348013510026,-0.414861518929179
?,2026-05-17 23:30:00+00:00,2026-05-18 02:00:00+00:00,SHORT,0.10826751,0.10794082979945582,trail,5,0.1909593842249757,0.08969975719287676
?,2026-05-18 10:30:00+00:00,2026-05-18 12:30:00+00:00,SHORT,0.10636808,0.10722624415496451,trail,4,-0.40087334331415286,-0.48037352304985054
?,2026-05-18 15:00:00+00:00,2026-05-18 19:30:00+00:00,SHORT,0.10546835,0.10690417926199813,trail,9,-0.5974484099607262,-0.6676650015028073
?,2026-05-19 12:30:00+00:00,2026-05-19 14:00:00+00:00,LONG,0.1110333,0.11235287584189899,trail,3,0.45207476298103394,0.39121235409271565
?,2026-05-19 20:00:00+00:00,2026-05-19 23:00:00+00:00,LONG,0.11313393000000001,0.111054643615262,trail,6,-0.5047706003873675,-0.5487138933859241
?,2026-05-20 02:00:00+00:00,2026-05-20 06:30:00+00:00,LONG,0.11563467999999999,0.11373146049739997,trail,9,-0.42692213155926495,-0.4684240215937733
?,2026-05-20 16:00:00+00:00,2026-05-21 08:00:00+00:00,LONG,0.1170351,0.11626619286291692,trail,32,-0.19456664671206497,-0.24195052620834998
?,2026-05-22 01:30:00+00:00,2026-05-22 04:00:00+00:00,SHORT,0.11336598,0.1149438550922805,trail,5,-0.6033944004661086,-0.6727579620002357
?,2026-05-22 09:30:00+00:00,2026-05-22 13:00:00+00:00,LONG,0.11673501,0.1177668318380822,trail,7,0.37480776172019775,0.30696164922650376
?,2026-05-22 19:30:00+00:00,2026-05-23 13:00:00+00:00,SHORT,0.11366589,0.11160693356470956,trail,35,0.5951838229729598,0.5426118712465267
?,2026-05-23 17:30:00+00:00,2026-05-23 22:30:00+00:00,LONG,0.11413422999999999,0.11487640554174822,trail,10,0.3246502382761366,0.24476896409093396
?,2026-05-24 21:00:00+00:00,2026-05-24 22:00:00+00:00,SHORT,0.11116664,0.11102936357252878,trail,2,0.08105900001158663,-0.023967703716553136
?,2026-05-25 05:30:00+00:00,2026-05-25 08:00:00+00:00,LONG,0.11373410999999999,0.11459423706076727,trail,5,0.4074242366945493,0.32122667809375893
?,2026-05-25 09:00:00+00:00,2026-05-25 20:30:00+00:00,LONG,0.1150345,0.11301761636449903,trail,23,-0.7982822401480576,-0.871131260676901
?,2026-05-25 23:00:00+00:00,2026-05-26 05:30:00+00:00,SHORT,0.11186643,0.11255240277820841,trail,13,-0.27708814818201183,-0.34938690502397063
?,2026-05-26 10:30:00+00:00,2026-05-26 13:00:00+00:00,LONG,0.11363408,0.11224422469130932,trail,5,-0.5948654119661282,-0.6726829901153497
?,2026-05-26 14:30:00+00:00,2026-05-26 15:00:00+00:00,LONG,0.11393417,0.11151267172384291,sl,1,-0.9999999999999987,-1.0752817682320626
?,2026-05-26 16:00:00+00:00,2026-05-27 21:00:00+00:00,SHORT,0.11106667,0.10823608750774115,trail,58,1.028067166333403,0.9635241278523776
?,2026-05-27 22:00:00+00:00,2026-05-28 07:30:00+00:00,SHORT,0.10626811000000001,0.105125108456136,trail,19,0.4690331253118077,0.39926137177834564
?,2026-05-28 18:00:00+00:00,2026-05-29 01:00:00+00:00,LONG,0.10943282,0.11585824955397844,trail,14,1.686337615032494,1.6403850313778636
?,2026-05-29 03:30:00+00:00,2026-05-29 11:00:00+00:00,LONG,0.11563467999999999,0.11642726382272496,trail,15,0.1438248543945548,0.1102513384339956
?,2026-05-29 23:00:00+00:00,2026-05-30 03:00:00+00:00,LONG,0.12073621,0.1310200773595769,trail,8,1.811724113382411,1.7776916708598303
?,2026-05-30 04:00:00+00:00,2026-05-30 08:00:00+00:00,LONG,0.13374011,0.12678260320505877,trail,8,-0.8104175331595505,-0.8353426296287612
?,2026-05-30 17:30:00+00:00,2026-05-30 22:00:00+00:00,LONG,0.13283984,0.12521813901812726,sl,9,-1.0000000000000004,-1.0278866547645351
?,2026-05-31 09:30:00+00:00,2026-05-31 14:00:00+00:00,LONG,0.13093927,0.12875472890003156,trail,9,-0.3990956158969685,-0.43736986112421894
?,2026-06-01 06:30:00+00:00,2026-06-01 16:30:00+00:00,SHORT,0.12206337,0.12068546786173383,trail,20,0.2636309170213618,0.22626434094993225
?,2026-06-02 04:00:00+00:00,2026-06-02 05:30:00+00:00,LONG,0.12263678,0.12025027070559952,trail,3,-0.6774509614165551,-0.7331509947403483
?,2026-06-02 06:30:00+00:00,2026-06-02 13:00:00+00:00,SHORT,0.11746474999999999,0.12034797561824284,trail,13,-0.6751206780054163,-0.7191285453939237
?,2026-06-02 14:30:00+00:00,2026-06-02 17:00:00+00:00,SHORT,0.11656502,0.11881782104709217,trail,5,-0.49824243191601586,-0.539490735926601
?,2026-06-02 19:30:00+00:00,2026-06-03 06:00:00+00:00,SHORT,0.11496550000000001,0.11326045956962508,trail,21,0.31935055248749494,0.284898071208629
?,2026-06-03 16:00:00+00:00,2026-06-03 21:30:00+00:00,SHORT,0.10926721,0.10817276668154491,trail,11,0.2951543462499552,0.24800607806242556
?,2026-06-04 00:30:00+00:00,2026-06-04 03:30:00+00:00,SHORT,0.10526841,0.10615509800622319,trail,6,-0.22270467113254788,-0.26500819429317585
?,2026-06-04 09:30:00+00:00,2026-06-04 13:30:00+00:00,SHORT,0.10066979,0.10524142597204562,sl,8,-1.0000000000000007,-1.0352328280258782
?,2026-06-04 22:00:00+00:00,2026-06-05 04:30:00+00:00,SHORT,0.09957012,0.0998650537330843,trail,13,-0.07120258177763795,-0.10966355828388534
?,2026-06-05 06:00:00+00:00,2026-06-05 17:00:00+00:00,SHORT,0.09717084,0.09288585004134903,trail,22,0.9550504958502508,0.9203981639401329
?,2026-06-05 19:00:00+00:00,2026-06-05 20:30:00+00:00,SHORT,0.08977306,0.09395774901273947,trail,3,-0.7426333836182568,-0.7681238212025479
?,2026-06-06 04:30:00+00:00,2026-06-06 06:00:00+00:00,SHORT,0.08927321,0.0920355415341844,trail,3,-0.6061666881259605,-0.6375109031845203
?,2026-06-07 19:30:00+00:00,2026-06-07 22:00:00+00:00,SHORT,0.09127261,0.09405756132169651,sl,5,-0.9999999999999997,-1.0524376045147668
?,2026-06-08 23:30:00+00:00,2026-06-09 04:30:00+00:00,SHORT,0.09207237,0.09242795954162639,trail,10,-0.14566138015370428,-0.20600686017825998
?,2026-06-09 14:30:00+00:00,2026-06-09 17:00:00+00:00,SHORT,0.08927321,0.0904517562115073,trail,5,-0.4486544698124651,-0.503030377092036
?,2026-06-10 11:30:00+00:00,2026-06-10 12:30:00+00:00,SHORT,0.08917324,0.09082617628260854,trail,2,-0.772897587516566,-0.8396121078931348
?,2026-06-10 17:30:00+00:00,2026-06-11 01:30:00+00:00,SHORT,0.0889733,0.08824497884285529,trail,16,0.2780248169716738,0.22368222877644825
?,2026-06-11 15:30:00+00:00,2026-06-11 17:00:00+00:00,SHORT,0.08717384,0.08816755802377166,trail,3,-0.4520689650827216,-0.5155213114238083
?,2026-06-12 16:00:00+00:00,2026-06-13 06:30:00+00:00,SHORT,0.08687393,0.08839456696975247,trail,29,-0.6359483281231759,-0.694079052697085
?,2026-06-13 23:30:00+00:00,2026-06-14 02:30:00+00:00,LONG,0.09012703,0.0918288602578725,trail,6,0.8932708512449891,0.8175802484381713
?,2026-06-14 03:30:00+00:00,2026-06-14 13:00:00+00:00,LONG,0.09232768999999999,0.09043010868801468,trail,19,-0.6116480497173784,-0.6592640764282046
?,2026-06-14 21:30:00+00:00,2026-06-15 14:00:00+00:00,LONG,0.0920276,0.09571363910337721,trail,33,1.548589870537495,1.4867292097368852
?,2026-06-15 16:00:00+00:00,2026-06-15 19:00:00+00:00,LONG,0.09662898,0.09508066139111247,trail,6,-0.4868985214288938,-0.5355174630024103
?,2026-06-17 02:00:00+00:00,2026-06-17 05:00:00+00:00,LONG,0.09692906999999999,0.09564756661360733,trail,6,-0.5495874874510437,-0.6160981243893923
?,2026-06-17 08:00:00+00:00,2026-06-17 18:00:00+00:00,LONG,0.09762928,0.09834295827256968,trail,20,0.23122662795663212,0.18061673255275124
?,2026-06-17 19:00:00+00:00,2026-06-17 19:30:00+00:00,LONG,0.10013003,0.09635815779774085,sl,1,-1.0000000000000007,-1.04247441042781
?,2026-06-18 01:30:00+00:00,2026-06-18 04:00:00+00:00,LONG,0.10073021,0.09877775357097156,trail,5,-0.5153957315134823,-0.5579398165924333
?,2026-06-18 10:00:00+00:00,2026-06-18 13:30:00+00:00,LONG,0.10183054,0.10015725912726076,trail,7,-0.456530628550793,-0.5009834265853631
?,2026-06-18 23:30:00+00:00,2026-06-19 13:30:00+00:00,SHORT,0.09607117000000001,0.09430658850234398,trail,28,0.4192779548292982,0.38275437234435045
?,2026-06-19 15:30:00+00:00,2026-06-19 18:30:00+00:00,LONG,0.0960288,0.09502925709601885,trail,6,-0.30656240649215094,-0.35368605855879004
?,2026-06-20 13:30:00+00:00,2026-06-20 14:30:00+00:00,SHORT,0.09257222000000001,0.0936342773433563,trail,2,-0.5302389777250559,-0.6041866222368595
?,2026-06-21 12:00:00+00:00,2026-06-22 01:00:00+00:00,SHORT,0.09217234,0.09043675920617517,trail,26,1.018158530485132,0.931643579796875
?,2026-06-22 04:00:00+00:00,2026-06-22 11:00:00+00:00,SHORT,0.08957312,0.0908778334966811,trail,14,-0.6314768953497153,-0.700841832088115
?,2026-06-23 04:00:00+00:00,2026-06-23 05:30:00+00:00,LONG,0.09282784,0.09119718948851463,trail,3,-0.6375361253470315,-0.6956048296057027
?,2026-06-23 06:30:00+00:00,2026-06-23 09:30:00+00:00,SHORT,0.08947315,0.09055833734314744,trail,6,-0.369535582772105,-0.41828441912592357
?,2026-06-23 12:30:00+00:00,2026-06-23 15:00:00+00:00,LONG,0.09562868000000001,0.09287850969782374,trail,5,-0.7006440229983937,-0.7396243948051615
?,2026-06-23 21:00:00+00:00,2026-06-24 04:00:00+00:00,LONG,0.09522856,0.0938606850737271,trail,14,-0.3737291625443485,-0.41535833701991437
?,2026-06-24 08:00:00+00:00,2026-06-24 10:00:00+00:00,SHORT,0.09157252,0.0927310138598108,trail,4,-0.4219307265408363,-0.4752927839295019
?,2026-06-24 11:00:00+00:00,2026-06-24 16:00:00+00:00,SHORT,0.09087273,0.09052747611242705,trail,10,0.1258484534081658,0.07285004063837958
?,2026-06-24 17:00:00+00:00,2026-06-24 20:00:00+00:00,SHORT,0.08687393,0.08886606601041394,trail,6,-0.4982956968005237,-0.5330635281187518
?,2026-06-25 14:00:00+00:00,2026-06-25 14:30:00+00:00,SHORT,0.08407477,0.08701366732585517,sl,1,-0.9999999999999984,-1.045772144136016
?,2026-06-25 15:30:00+00:00,2026-06-26 07:30:00+00:00,SHORT,0.08517444,0.08470199593132904,trail,32,0.1311647640643045,0.093329562590955
?,2026-06-26 13:00:00+00:00,2026-06-26 13:30:00+00:00,SHORT,0.08187543,0.08331659939912281,trail,1,-0.6336992618795844,-0.6913018166811546
?,2026-06-27 12:00:00+00:00,2026-06-27 19:00:00+00:00,LONG,0.08762628,0.08497696164855309,sl,14,-1.0000000000000024,-1.0529200456122745
?,2026-06-27 21:00:00+00:00,2026-06-28 06:00:00+00:00,LONG,0.08742622,0.08695617492709205,trail,18,-0.17964496897380675,-0.23310598872575053
?,2026-06-28 07:30:00+00:00,2026-06-28 11:00:00+00:00,LONG,0.08862658,0.08645372074653583,trail,7,-0.8292708003326521,-0.8833896742064554
?,2026-06-29 01:00:00+00:00,2026-06-29 05:00:00+00:00,LONG,0.08862658,0.08818301885378782,trail,8,-0.17217355347012614,-0.22721589733928133
?,2026-06-29 07:30:00+00:00,2026-06-29 12:00:00+00:00,SHORT,0.08657402,0.08809084272381125,trail,9,-0.5982334078411042,-0.652864942774832
?,2026-06-29 15:30:00+00:00,2026-06-29 17:30:00+00:00,SHORT,0.0859742,0.086730884013999,trail,4,-0.2613349056140643,-0.3088433694411312
?,2026-06-30 12:00:00+00:00,2026-06-30 21:30:00+00:00,SHORT,0.08417474,0.08304777518332443,trail,19,0.6023002768679264,0.5303214985321967
?,2026-07-01 15:00:00+00:00,2026-07-01 23:00:00+00:00,LONG,0.08532558999999999,0.08554456707114343,trail,16,0.1002732100686617,0.03775801966538502
?,2026-07-02 14:00:00+00:00,2026-07-02 20:00:00+00:00,LONG,0.08752624999999999,0.0854066151585722,sl,12,-1.0000000000000038,-1.0660689271863808
?,2026-07-03 01:30:00+00:00,2026-07-03 02:00:00+00:00,LONG,0.08812642999999999,0.08716126965100386,trail,1,-0.48049053266693054,-0.5506863965343632
?,2026-07-03 16:30:00+00:00,2026-07-03 23:00:00+00:00,LONG,0.08932679,0.08924218469117894,trail,13,-0.04482901649521585,-0.12055820556241978
?,2026-07-04 02:30:00+00:00,2026-07-04 02:30:00+00:00,LONG,0.09242771999999999,0.09020635531928987,sl,0,-1.0000000000000056,-1.066573648750343
?,2026-07-04 15:30:00+00:00,2026-07-04 19:00:00+00:00,LONG,0.09142742,0.0907327537328708,trail,7,-0.3649372906411448,-0.44178633663382705
?,2026-07-05 18:00:00+00:00,2026-07-06 02:30:00+00:00,LONG,0.09162748,0.09006195733446072,trail,17,-0.9168098859473246,-1.002664897912422
?,2026-07-06 05:00:00+00:00,2026-07-06 15:30:00+00:00,SHORT,0.08857342,0.08804860869870977,trail,21,0.27997897548055195,0.20437482495881787
?,2026-07-06 17:00:00+00:00,2026-07-07 00:00:00+00:00,LONG,0.08912673,0.08823902947557287,trail,14,-0.4347065951397371,-0.5045391141356979
?,2026-07-07 01:30:00+00:00,2026-07-07 06:30:00+00:00,SHORT,0.08767369,0.08697953742111354,trail,10,0.4288014931656998,0.34214709394147147
?,2026-07-08 02:30:00+00:00,2026-07-08 11:30:00+00:00,SHORT,0.08517444,0.0850471629558884,trail,18,0.07390162371099471,-0.005226919332862036
?,2026-07-10 00:30:00+00:00,2026-07-10 01:30:00+00:00,SHORT,0.08367489,0.08520832363227601,sl,2,-0.9999999999999997,-1.087307217725026
?,2026-07-10 08:30:00+00:00,2026-07-10 12:30:00+00:00,LONG,0.08602579999999999,0.08623316536529613,trail,8,0.1431090813236733,0.04811869030594842
?,2026-07-11 15:00:00+00:00,2026-07-11 19:30:00+00:00,LONG,0.08712613,0.0860180802856058,sl,9,-0.9999999999999988,-1.1258082612982876
?,2026-07-11 22:00:00+00:00,2026-07-12 09:30:00+00:00,SHORT,0.08577426,0.08438409708532105,trail,23,1.0473656412120396,0.9439682487185016
?,2026-07-12 22:30:00+00:00,2026-07-13 00:00:00+00:00,SHORT,0.08317504,0.08422643499057371,sl,3,-0.9999999999999929,-1.1265747556276395
?,2026-07-13 02:00:00+00:00,2026-07-13 08:30:00+00:00,SHORT,0.08307507,0.08319914256983024,trail,13,-0.08281087305499071,-0.17152694088809262
?,2026-07-14 13:00:00+00:00,2026-07-14 14:00:00+00:00,LONG,0.08512552999999999,0.08487932228913769,trail,2,-0.20017854059698598,-0.3109162867269627
?,2026-07-14 15:00:00+00:00,2026-07-14 20:00:00+00:00,LONG,0.0850255,0.08434079612401243,trail,10,-0.47630042369467557,-0.5709344588625135
?,2026-07-15 13:00:00+00:00,2026-07-15 16:00:00+00:00,LONG,0.08572571,0.08493297261350821,trail,6,-0.546985111084536,-0.6416256572349591
?,2026-07-15 19:00:00+00:00,2026-07-15 22:30:00+00:00,SHORT,0.08427471,0.08508390614989338,trail,7,-0.5484527033230792,-0.6398435336474385
?,2026-07-16 07:00:00+00:00,2026-07-16 13:30:00+00:00,SHORT,0.08377486,0.08391148683572851,trail,13,-0.09995963424609262,-0.19802651043440878
?,2026-07-16 17:30:00+00:00,2026-07-17 05:00:00+00:00,SHORT,0.08297510000000001,0.08310411220347638,trail,23,-0.07782749815434016,-0.15791597683272912
?,2026-07-18 22:00:00+00:00,2026-07-19 01:30:00+00:00,LONG,0.08332499,0.08265233471371838,trail,7,-0.5996030242899046,-0.7184440818642506
?,2026-07-19 13:00:00+00:00,2026-07-19 19:30:00+00:00,SHORT,0.0819754,0.08268351029673271,trail,13,-0.6900251916883571,-0.8178359948578122
?,2026-07-20 00:30:00+00:00,2026-07-20 04:00:00+00:00,LONG,0.08332499,0.08224289958489989,sl,7,-0.9999999999999903,-1.1232059559345178
?,2026-07-20 06:00:00+00:00,2026-07-20 09:30:00+00:00,SHORT,0.08177546,0.08258164070224523,trail,7,-0.6878033404329502,-0.7994317818417734
?,2026-07-20 16:00:00+00:00,2026-07-21 17:00:00+00:00,LONG,0.08292487,0.08432401592503692,trail,50,1.0644990376137748,0.9635535190889161
?,2026-07-22 06:30:00+00:00,2026-07-22 14:00:00+00:00,SHORT,0.08337498,0.08389306780179812,trail,15,-0.49790403249987736,-0.6261069775837639
?,2026-07-22 17:00:00+00:00,2026-07-22 18:30:00+00:00,LONG,0.08442532,0.08350591038844248,trail,3,-0.6853406038312378,-0.7860314803417456
?,2026-07-23 10:00:00+00:00,2026-07-23 15:30:00+00:00,SHORT,0.08327501,0.08271233511071309,trail,11,0.5267593243168888,0.4020240248812246
?,2026-07-23 18:00:00+00:00,2026-07-23 21:30:00+00:00,SHORT,0.08187543,0.0832016029672938,sl,7,-1.0000000000000036,-1.0987809970725964
?,2026-07-23 23:00:00+00:00,2026-07-24 10:00:00+00:00,LONG,0.08362507999999999,0.0827062980242796,trail,22,-0.7705728010114243,-0.88278956421883
?,2026-07-24 13:00:00+00:00,2026-07-24 15:00:00+00:00,SHORT,0.08187543,0.08303809979518247,sl,4,-0.9999999999999937,-1.112672306911898
?,2026-07-24 16:00:00+00:00,2026-07-24 23:00:00+00:00,LONG,0.08382513999999999,0.08557361531715285,trail,14,1.0345494208100858,0.9551922810798779
?,2026-07-25 00:00:00+00:00,2026-07-25 01:00:00+00:00,LONG,0.08602579999999999,0.08658200947422895,trail,2,0.22937473522368826,0.17261296898514156
?,2026-07-26 14:00:00+00:00,2026-07-26 16:00:00+00:00,SHORT,0.08417474,0.0847252182660965,trail,4,-0.5055852506680574,-0.6292813444654685
?,2026-07-26 23:00:00+00:00,2026-07-27 02:00:00+00:00,LONG,0.08482544,0.08421587579945876,trail,6,-0.594531417704441,-0.7269050421550203
