symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-04-11 20:00:00+00:00,2026-04-12 01:00:00+00:00,LONG,0.09972990999999999,0.09600099473594999,sl,5,-0.9999999999999997,-1.0427920305774636
?,2026-04-15 20:00:00+00:00,2026-04-17 05:00:00+00:00,LONG,0.09772930999999999,0.10169011954020522,trail,33,1.0950100237727929,1.0517806493814745
?,2026-04-18 11:00:00+00:00,2026-04-20 10:00:00+00:00,SHORT,0.10206937,0.10007610196068838,trail,47,0.3591125663621105,0.3296900159094801
?,2026-04-21 17:00:00+00:00,2026-04-21 22:00:00+00:00,SHORT,0.10456862,0.10549087192507038,trail,5,-0.15451892023610148,-0.18255087951099658
?,2026-04-23 16:00:00+00:00,2026-04-25 12:00:00+00:00,LONG,0.10283083999999999,0.1042915663818372,trail,44,0.33061629820764515,0.2933772345909556
?,2026-04-25 18:00:00+00:00,2026-04-26 04:00:00+00:00,SHORT,0.10316904,0.1056849015320786,trail,10,-0.5507056828712247,-0.5868385309790792
?,2026-05-04 11:00:00+00:00,2026-05-05 04:00:00+00:00,SHORT,0.1049685,0.1073619656952825,trail,17,-0.28114540296642504,-0.3008733890675489
?,2026-05-05 11:00:00+00:00,2026-05-06 04:00:00+00:00,SHORT,0.10606817,0.10766321143424268,trail,17,-0.21218896508198096,-0.23476542709708906
?,2026-05-06 09:00:00+00:00,2026-05-07 02:00:00+00:00,LONG,0.10863257999999999,0.10622112587145323,trail,17,-0.39149552866129317,-0.41971363579157966
?,2026-05-07 16:00:00+00:00,2026-05-08 14:00:00+00:00,SHORT,0.10516844,0.10763269677118109,trail,22,-0.43509709460259854,-0.46480729897611844
?,2026-05-08 18:00:00+00:00,2026-05-09 10:00:00+00:00,LONG,0.11143341999999999,0.10961303804578637,trail,16,-0.26841199029717916,-0.2947010367062266
?,2026-05-09 15:00:00+00:00,2026-05-10 12:00:00+00:00,SHORT,0.10836748,0.11088428240560005,trail,21,-0.4081269711766431,-0.43624372204308287
?,2026-05-10 22:00:00+00:00,2026-05-11 09:00:00+00:00,SHORT,0.11086673,0.11383108047948483,trail,11,-0.43211461655156386,-0.45797236035281713
?,2026-05-25 09:00:00+00:00,2026-05-25 22:00:00+00:00,LONG,0.10003000000000001,0.09951955450786584,trail,13,-0.1359552806397389,-0.17858347716833098
?,2026-05-27 16:00:00+00:00,2026-05-27 21:00:00+00:00,LONG,0.10053015,0.09854752786792283,trail,5,-0.3882564473303521,-0.4197553220838137
?,2026-05-29 06:00:00+00:00,2026-05-29 16:00:00+00:00,SHORT,0.10746775,0.1163597368888592,trail,10,-0.4429143415864877,-0.4514791779188792
?,2026-06-01 14:00:00+00:00,2026-06-03 01:00:00+00:00,SHORT,0.11406577,0.1060977908875274,trail,35,0.688567527611199,0.6727960032885967
?,2026-06-14 22:00:00+00:00,2026-06-15 23:00:00+00:00,LONG,0.09152745,0.0919096780760529,trail,25,0.07680353464766954,0.04737762015230465
?,2026-06-21 11:00:00+00:00,2026-06-21 21:00:00+00:00,LONG,0.09042711999999999,0.08853974446628984,trail,10,-0.5694857838894791,-0.6131417142738997
?,2026-06-22 07:00:00+00:00,2026-06-22 18:00:00+00:00,LONG,0.09052715,0.09119849404564001,trail,11,0.16765943198099678,0.13148666924587374
?,2026-07-06 06:00:00+00:00,2026-07-06 15:00:00+00:00,SHORT,0.08687393,0.08914258558427392,trail,9,-0.3610619861151341,-0.3831838975589754
?,2026-07-07 20:00:00+00:00,2026-07-09 17:00:00+00:00,SHORT,0.08677396000000001,0.08515825970817925,trail,45,0.4343642537703219,0.3970390081683712
?,2026-07-09 19:00:00+00:00,2026-07-10 14:00:00+00:00,LONG,0.08582574,0.08569702872407303,trail,19,-0.03782290520615612,-0.07817590526635626
?,2026-08-09 05:00:00+00:00,2026-08-09 07:00:00+00:00,LONG,0.06862057999999999,0.06815603698366628,trail,2,-0.2747316605903939,-0.3396634158206849
?,2026-08-22 10:00:00+00:00,2026-08-23 16:00:00+00:00,SHORT,0.07267819,0.07172151,flip,30,0.09578470472347127,0.08414200878504029
?,2026-08-24 08:00:00+00:00,2026-08-25 03:00:00+00:00,SHORT,0.06887933,0.0711010652495036,trail,19,-0.46279499704435084,-0.48575147438764477
?,2026-08-25 14:00:00+00:00,2026-08-26 07:00:00+00:00,SHORT,0.06737978,0.06857701481066389,trail,17,-0.2621942535551585,-0.2858041131609138
?,2026-08-27 09:00:00+00:00,2026-08-28 15:00:00+00:00,LONG,0.06912072999999999,0.06958892737571949,trail,30,0.11636997912975999,0.08888216027499467
?,2026-08-30 11:00:00+00:00,2026-08-30 19:00:00+00:00,LONG,0.06932079,0.0691721538306627,trail,8,-0.0605090424071322,-0.10566127839930238
?,2026-08-30 21:00:00+00:00,2026-08-31 05:00:00+00:00,SHORT,0.06847945000000001,0.0680097523599914,trail,8,0.16688196476688083,0.12795314183493334
?,2026-03-14 09:00:00+00:00,2026-03-14 15:00:00+00:00,SHORT,457.76263,464.0043675945508,trail,6,-0.36700243003766064,-0.41006736060753274
?,2026-03-15 00:00:00+00:00,2026-03-15 13:00:00+00:00,LONG,467.74028,460.80505023913906,trail,13,-0.4447206222372358,-0.49271066854623
?,2026-03-18 00:00:00+00:00,2026-03-18 17:00:00+00:00,SHORT,470.55879,456.3204221315533,trail,17,0.8991086853758135,0.8515657648413306
?,2026-03-22 16:00:00+00:00,2026-03-23 06:00:00+00:00,LONG,468.94064,463.52158100455836,trail,14,-0.3312029970787439,-0.377060270985722
?,2026-03-27 06:00:00+00:00,2026-03-27 07:00:00+00:00,LONG,472.44169,459.97227534201477,trail,1,-0.7962514970925838,-0.8445209516925942
?,2026-03-28 01:00:00+00:00,2026-03-29 14:00:00+00:00,LONG,475.04247,474.3354713892863,trail,37,-0.035457660559856795,-0.07357687470829143
?,2026-04-09 18:00:00+00:00,2026-04-10 07:00:00+00:00,LONG,444.63335,437.67569683537056,trail,13,-0.48129221112063614,-0.5305038778929618
?,2026-04-10 15:00:00+00:00,2026-04-11 06:00:00+00:00,LONG,444.63335,440.03968636359275,trail,15,-0.37888187197391676,-0.4375587031305978
?,2026-04-15 19:00:00+00:00,2026-04-16 13:00:00+00:00,LONG,439.73188,436.7777325804864,trail,18,-0.21644280848872371,-0.2679916526448609
?,2026-04-18 11:00:00+00:00,2026-04-20 07:00:00+00:00,SHORT,447.26578,441.4203564854905,trail,44,0.46246368834566337,0.405846628719124
?,2026-04-20 14:00:00+00:00,2026-04-21 19:00:00+00:00,LONG,442.63275,441.11301922639535,trail,29,-0.14098172204073756,-0.20668086129405586
?,2026-04-23 00:00:00+00:00,2026-04-24 00:00:00+00:00,SHORT,460.16191000000003,461.11321699792376,trail,24,-0.06596172525658692,-0.11701245617262529
?,2026-04-27 02:00:00+00:00,2026-04-27 05:00:00+00:00,LONG,457.63725,448.484505,sl,3,-0.9999999999999953,-1.0799999999999954
?,2026-04-28 21:00:00+00:00,2026-04-29 14:00:00+00:00,LONG,452.23563,449.2401784643572,trail,17,-0.2693029938546105,-0.3343554416141921
?,2026-05-01 14:00:00+00:00,2026-05-02 11:00:00+00:00,LONG,453.53601999999995,447.8460458214944,trail,21,-0.4776882326984737,-0.538609091194405
?,2026-05-04 03:00:00+00:00,2026-05-04 06:00:00+00:00,LONG,448.73458,444.44731343087483,trail,3,-0.4078889255940811,-0.4761968277082099
?,2026-05-05 09:00:00+00:00,2026-05-05 17:00:00+00:00,LONG,454.33626,454.0213461291257,trail,8,-0.022242134150234072,-0.07358522940954625
?,2026-05-06 15:00:00+00:00,2026-05-10 10:00:00+00:00,SHORT,463.16101000000003,454.33626,flip,91,0.3850448683463243,0.3527107589166227
?,2026-06-16 05:00:00+00:00,2026-06-16 08:00:00+00:00,SHORT,219.934,228.135408034797,trail,3,-0.5302803135045581,-0.5530328301408209
?,2026-06-29 07:00:00+00:00,2026-06-30 12:00:00+00:00,LONG,196.65897999999999,196.51723501012387,trail,29,-0.012043867074091481,-0.03877959428241428
?,2026-07-01 03:00:00+00:00,2026-07-01 23:00:00+00:00,LONG,205.56165,209.66871107607864,trail,20,0.3005164452130654,0.2764507085957318
?,2026-07-07 04:00:00+00:00,2026-07-09 06:00:00+00:00,SHORT,237.92860000000002,239.04854337859774,trail,50,-0.06959516832669617,-0.09325162279848316
?,2026-07-10 02:00:00+00:00,2026-07-10 14:00:00+00:00,LONG,242.27265999999997,247.53074888833953,trail,12,0.47172784192116285,0.4369511733679191
?,2026-07-11 08:00:00+00:00,2026-07-11 14:00:00+00:00,SHORT,244.32668,250.16879896806242,trail,6,-0.6395413948558588,-0.6823360114206839
?,2026-07-14 13:00:00+00:00,2026-07-15 01:00:00+00:00,LONG,240.27205999999998,234.5000273179264,trail,12,-0.5654833526313903,-0.6031462994693529
?,2026-08-03 18:00:00+00:00,2026-08-05 03:00:00+00:00,LONG,213.96417,211.10493446282265,trail,33,-0.4209606548783533,-0.47136321651557833
?,2026-08-05 18:00:00+00:00,2026-08-06 02:00:00+00:00,LONG,214.96447,213.10286373626624,trail,8,-0.25168776812535676,-0.2981886238515605
?,2026-08-07 12:00:00+00:00,2026-08-09 03:00:00+00:00,LONG,216.76501,215.0920891712538,trail,39,-0.28743098300740894,-0.34702015551126936
?,2026-08-10 00:00:00+00:00,2026-08-11 02:00:00+00:00,SHORT,214.63559,215.38523270733413,trail,26,-0.14509659585173693,-0.21156643414231038
?,2026-08-12 12:00:00+00:00,2026-08-12 14:00:00+00:00,LONG,215.46462,213.79484906336853,trail,2,-0.38748146601318423,-0.46748146601318424
?,2026-08-13 03:00:00+00:00,2026-08-13 10:00:00+00:00,LONG,215.16452999999998,213.4909412992067,trail,7,-0.333254251108741,-0.4018058557187159
?,2026-08-19 15:00:00+00:00,2026-08-19 22:00:00+00:00,LONG,206.86204,210.57917892812694,trail,7,0.6361266283435258,0.5794850210937167
?,2026-08-22 10:00:00+00:00,2026-08-24 13:00:00+00:00,SHORT,277.31678,283.58504999999997,flip,51,-0.13167494787041045,-0.14099571358090862
?,2026-08-25 21:00:00+00:00,2026-08-26 23:00:00+00:00,SHORT,263.32097999999996,268.6038626872749,trail,26,-0.29334419898752706,-0.3167386028468503
?,2026-08-27 09:00:00+00:00,2026-08-28 02:00:00+00:00,LONG,273.38199000000003,265.0815057284049,trail,17,-0.5747732533213982,-0.6050621185298048
?,2026-08-28 08:00:00+00:00,2026-08-30 12:00:00+00:00,SHORT,263.02107,248.68734780199833,trail,52,1.2176980269635618,1.1819467842853972
?,2026-03-10 09:00:00+00:00,2026-03-11 05:00:00+00:00,LONG,0.99979985,0.9991845820168648,trail,20,-0.030769557683735238,-0.11076955768373523
?,2026-03-24 17:00:00+00:00,2026-03-27 02:00:00+00:00,LONG,0.99959979,0.9991664997569161,trail,57,-0.021673185979959042,-0.10167318597995903
?,2026-04-19 16:00:00+00:00,2026-04-20 11:00:00+00:00,LONG,0.99979985,0.9993087248473679,trail,19,-0.024561173550496918,-0.1045611735504969
?,2026-05-13 03:00:00+00:00,2026-05-15 03:00:00+00:00,LONG,0.99999991,0.9997054933149989,trail,48,-0.014720835574927316,-0.0947208355749273
?,2026-05-26 10:00:00+00:00,2026-05-26 22:00:00+00:00,LONG,1.00019997,0.9995629226748475,trail,12,-0.031845998013402266,-0.11184599801340225
?,2026-06-06 07:00:00+00:00,2026-06-06 08:00:00+00:00,LONG,1.00009994,0.9994911807825964,trail,1,-0.030434919204352928,-0.11043491920435292
?,2026-06-10 07:00:00+00:00,2026-06-10 16:00:00+00:00,LONG,1.00009994,0.9994439614093176,trail,9,-0.03279565193666234,-0.11279565193666233
?,2026-06-27 16:00:00+00:00,2026-06-28 05:00:00+00:00,LONG,0.99989988,0.9994129108339074,trail,13,-0.024350896316366333,-0.10435089631636632
?,2026-07-02 08:00:00+00:00,2026-07-02 11:00:00+00:00,LONG,1.00050006,0.9996026696417845,trail,3,-0.04484709167411616,-0.12484709167411615
?,2026-07-10 17:00:00+00:00,2026-07-10 22:00:00+00:00,LONG,0.9996998199999999,0.9990876191978697,trail,5,-0.030619231387385426,-0.11061923138738541
?,2026-07-21 11:00:00+00:00,2026-07-23 04:00:00+00:00,LONG,0.99959979,0.9990642771614416,trail,41,-0.026786362097891425,-0.10678636209789141
?,2026-07-25 00:00:00+00:00,2026-07-25 19:00:00+00:00,LONG,0.99989988,0.9995275033416163,trail,19,-0.018620697223387106,-0.0986206972233871
?,2026-07-26 05:00:00+00:00,2026-07-29 14:00:00+00:00,SHORT,0.9992001500000001,0.9993505365942019,trail,81,-0.007525348860382142,-0.08752534886038213
?,2026-08-05 05:00:00+00:00,2026-08-06 02:00:00+00:00,LONG,0.9996998199999999,0.9990857116110868,trail,21,-0.030714639366097307,-0.1107146393660973
?,2026-08-06 06:00:00+00:00,2026-08-06 13:00:00+00:00,LONG,0.9996998199999999,0.9993419229363042,trail,7,-0.017900226474770742,-0.09790022647477073
?,2026-08-08 05:00:00+00:00,2026-08-13 13:00:00+00:00,LONG,0.99989988,0.9994814098275074,trail,128,-0.020925603696070327,-0.10092560369607032
?,2026-08-14 05:00:00+00:00,2026-08-14 12:00:00+00:00,LONG,1.0003,0.9994483089394846,trail,7,-0.04257178149132401,-0.122571781491324
?,2026-08-18 11:00:00+00:00,2026-08-20 02:00:00+00:00,LONG,0.99989988,0.9993622998638292,trail,39,-0.026881698204161975,-0.10688169820416196
?,2026-08-23 15:00:00+00:00,2026-08-25 08:00:00+00:00,LONG,1.00040003,0.999724383906003,trail,41,-0.033768796168315296,-0.11376879616831528
?,2026-08-28 18:00:00+00:00,2026-08-29 00:00:00+00:00,LONG,1.00050006,0.9997415019592903,trail,6,-0.0379089452883008,-0.11790894528830079
?,2026-08-30 07:00:00+00:00,2026-08-30 09:00:00+00:00,LONG,1.00040003,0.9997128556990922,trail,2,-0.0343449760246306,-0.11434497602463059
?,2026-03-02 16:00:00+00:00,2026-03-03 08:00:00+00:00,LONG,0.021506449999999996,0.020445449024565764,trail,16,-0.5029073014542004,-0.5192175608922682
?,2026-03-04 20:00:00+00:00,2026-03-05 04:00:00+00:00,LONG,0.02140642,0.02066478551502858,trail,8,-0.44384530841702685,-0.46434303721370335
?,2026-03-06 02:00:00+00:00,2026-03-06 03:00:00+00:00,LONG,0.02160648,0.02194514715573251,trail,1,0.17646601505723888,0.15845276819594384
?,2026-03-06 14:00:00+00:00,2026-03-09 14:00:00+00:00,SHORT,0.02129361,0.019505849999999998,flip,72,0.445461432484318,0.43697216590413956
?,2026-03-12 07:00:00+00:00,2026-03-12 15:00:00+00:00,SHORT,0.02189343,0.023441738660423518,trail,8,-0.5771516235219658,-0.5902093079405321
?,2026-03-13 16:00:00+00:00,2026-03-13 22:00:00+00:00,LONG,0.0240072,0.022797058068684393,trail,6,-0.6031151753867715,-0.6222588559932991
?,2026-03-14 01:00:00+00:00,2026-03-14 13:00:00+00:00,SHORT,0.02229331,0.023279686166649927,trail,12,-0.5058235692766848,-0.5241151412208699
?,2026-03-15 12:00:00+00:00,2026-03-17 01:00:00+00:00,LONG,0.023507049999999998,0.026102878439346743,trail,37,1.861260697443981,1.8342926605030736
?,2026-03-17 03:00:00+00:00,2026-03-17 09:00:00+00:00,SHORT,0.02539238,0.026246722496935663,trail,6,-0.3172884089124516,-0.33237689228318024
?,2026-03-21 01:00:00+00:00,2026-03-21 23:00:00+00:00,LONG,0.023907170000000002,0.02399030759787831,trail,22,0.06815950452216192,0.03679942863231392
?,2026-03-23 12:00:00+00:00,2026-03-23 17:00:00+00:00,LONG,0.02430729,0.02450884757089945,trail,5,0.12734405807993454,0.1027723077004267
?,2026-03-24 02:00:00+00:00,2026-03-27 03:00:00+00:00,SHORT,0.02419274,0.021419704746164225,trail,73,1.9191238954175867,1.8923351322438604
?,2026-04-02 01:00:00+00:00,2026-04-02 03:00:00+00:00,LONG,0.02220666,0.02119364,flip,2,-0.6898948537816115,-0.7140922207890592
?,2026-04-02 21:00:00+00:00,2026-04-03 06:00:00+00:00,LONG,0.022006599999999998,0.023197835595753207,trail,9,0.657011761572904,0.6375917978528466
?,2026-04-05 02:00:00+00:00,2026-04-05 09:00:00+00:00,SHORT,0.02289313,0.023225013878706117,trail,7,-0.22994951754278536,-0.25532834205968596
?,2026-04-06 14:00:00+00:00,2026-04-06 23:00:00+00:00,LONG,0.023507049999999998,0.023794770740676315,trail,9,0.23762437614353932,0.20656176687542818
?,2026-04-07 13:00:00+00:00,2026-04-08 00:00:00+00:00,SHORT,0.023792860000000002,0.024400207661456768,trail,11,-0.21603126820452254,-0.22957211683855597
?,2026-04-11 22:00:00+00:00,2026-04-12 01:00:00+00:00,LONG,0.0230069,0.022351165055539968,trail,3,-0.5998055117195673,-0.6334768371089909
?,2026-04-18 13:00:00+00:00,2026-04-20 05:00:00+00:00,SHORT,0.02469259,0.02439762151254448,trail,40,0.11369147386371373,0.09846361288192947
?,2026-04-21 08:00:00+00:00,2026-04-22 04:00:00+00:00,SHORT,0.02469259,0.025441175758238416,trail,20,-0.35959846137108903,-0.3785770054292337
?,2026-04-22 06:00:00+00:00,2026-04-22 15:00:00+00:00,LONG,0.025707709999999998,0.02480132400634837,trail,9,-0.569467407724155,-0.5953101777135618
?,2026-04-23 04:00:00+00:00,2026-04-23 12:00:00+00:00,SHORT,0.024592620000000003,0.026514019177503526,sl,8,-0.9999999999999991,-1.0204789262224643
?,2026-04-24 04:00:00+00:00,2026-04-26 11:00:00+00:00,SHORT,0.026392080000000002,0.027508249999999998,flip,55,-0.3173162736107087,-0.3293210922006163
?,2026-04-27 12:00:00+00:00,2026-04-28 12:00:00+00:00,SHORT,0.02779166,0.02880864,flip,24,-0.15170292853931047,-0.15833602057410964
?,2026-05-06 08:00:00+00:00,2026-05-06 13:00:00+00:00,LONG,0.025307589999999998,0.02493132093194368,trail,5,-0.2801563975944896,-0.3103053897838219
?,2026-05-09 14:00:00+00:00,2026-05-10 05:00:00+00:00,SHORT,0.02679196,0.02728421835179957,trail,15,-0.2784414464026369,-0.30268885085467656
?,2026-05-10 08:00:00+00:00,2026-05-10 20:00:00+00:00,LONG,0.02720816,0.02697194962689981,trail,12,-0.1886852563371816,-0.22345953708825103
?,2026-05-11 04:00:00+00:00,2026-05-11 23:00:00+00:00,SHORT,0.02659202,0.027582462229098118,trail,19,-0.5634598300891325,-0.5876648320661918
?,2026-05-12 01:00:00+00:00,2026-05-12 14:00:00+00:00,LONG,0.02760828,0.02600169995642206,sl,13,-1.0000000000000007,-1.0274952052196695
?,2026-05-13 07:00:00+00:00,2026-05-13 10:00:00+00:00,LONG,0.02720816,0.02787367289614535,trail,3,0.45799839949787025,0.42803944590173054
?,2026-05-13 12:00:00+00:00,2026-05-14 14:00:00+00:00,SHORT,0.027291810000000003,0.026348845940998365,trail,26,0.41051937403020045,0.39150899220213686
?,2026-05-14 16:00:00+00:00,2026-05-15 05:00:00+00:00,LONG,0.02690807,0.02653536470122132,trail,13,-0.215462820711091,-0.2403519271706556
?,2026-05-20 17:00:00+00:00,2026-05-21 10:00:00+00:00,LONG,0.024907469999999998,0.026122533734241882,trail,17,0.7811910162173311,0.7555693257629218
?,2026-05-21 15:00:00+00:00,2026-05-22 19:00:00+00:00,LONG,0.02720816,0.026216479310802586,trail,28,-0.3595999949381635,-0.3753858087467517
?,2026-05-23 02:00:00+00:00,2026-05-23 04:00:00+00:00,LONG,0.02740822,0.025817234481254298,trail,2,-0.73178521283737,-0.751955784971307
?,2026-05-23 17:00:00+00:00,2026-05-24 02:00:00+00:00,LONG,0.02740822,0.029383533801231057,trail,9,0.7527456455100394,0.7360342403706042
?,2026-05-24 09:00:00+00:00,2026-05-29 17:00:00+00:00,SHORT,0.028391480000000004,0.023907170000000002,flip,128,1.1125668790432028,1.1012965002174686
?,2026-06-14 22:00:00+00:00,2026-06-15 15:00:00+00:00,LONG,0.01920576,0.01936137641948546,trail,17,0.12116643839639889,0.09723998083012972
?,2026-06-17 20:00:00+00:00,2026-06-18 20:00:00+00:00,SHORT,0.01969409,0.01931264088441935,trail,24,0.26635204488531433,0.24434937798419232
?,2026-06-19 06:00:00+00:00,2026-06-19 11:00:00+00:00,LONG,0.02040612,0.025327843451703125,trail,5,2.542988701688789,2.5261189907057884
?,2026-06-20 03:00:00+00:00,2026-06-20 06:00:00+00:00,SHORT,0.03189043,0.040135918836652476,trail,3,-0.5196602558185512,-0.522876014513327
?,2026-06-21 07:00:00+00:00,2026-06-27 00:00:00+00:00,SHORT,0.05078476,0.021286384,flip,137,1.2638365080599754,1.2603551701725708
?,2026-07-19 07:00:00+00:00,2026-07-19 11:00:00+00:00,LONG,0.014054215,0.013573020313184792,trail,4,-0.5901591873667897,-0.617737959388147
?,2026-08-03 04:00:00+00:00,2026-08-03 10:00:00+00:00,SHORT,0.015645305,0.016652484255102178,trail,6,-0.2492294452121187,-0.2554238074022793
?,2026-08-04 03:00:00+00:00,2026-08-04 16:00:00+00:00,SHORT,0.016315104,0.02149313218855075,sl,13,-1.0000000000000002,-1.0050413333897488
?,2026-08-05 16:00:00+00:00,2026-08-05 19:00:00+00:00,SHORT,0.023103066999999998,0.027588274,flip,3,-0.5783361159516165,-0.583102482555557
?,2026-08-09 09:00:00+00:00,2026-08-16 08:00:00+00:00,SHORT,0.051804454,0.024027206,flip,167,0.7112341648494203,0.7091118467521821
?,2026-08-27 19:00:00+00:00,2026-08-30 04:00:00+00:00,SHORT,0.024782563,0.024997496999999997,flip,57,-0.022966228556178414,-0.02720315342476807
?,2026-03-04 09:00:00+00:00,2026-03-05 07:00:00+00:00,LONG,0.01560468,0.015359647685060525,trail,22,-0.2603993001743896,-0.2869326021346572
?,2026-03-10 10:00:00+00:00,2026-03-11 19:00:00+00:00,LONG,0.015214562999999999,0.01671010880094683,trail,33,1.9185868331137887,1.887357608064419
?,2026-03-13 16:00:00+00:00,2026-03-13 17:00:00+00:00,LONG,0.016554964999999998,0.015996148453958733,trail,1,-0.7281285035285924,-0.7626418463472656
?,2026-03-13 19:00:00+00:00,2026-03-14 12:00:00+00:00,SHORT,0.015975206000000002,0.016236700745864672,trail,17,-0.2926002837235354,-0.32120108665093977
?,2026-03-14 20:00:00+00:00,2026-03-17 15:00:00+00:00,SHORT,0.016485053000000003,0.017001462233698323,trail,67,-0.2606642212175148,-0.2739778902120077
?,2026-03-17 17:00:00+00:00,2026-03-18 09:00:00+00:00,LONG,0.016835049,0.016265119,flip,16,-0.6312934162417488,-0.6611296574525846
?,2026-03-18 19:00:00+00:00,2026-03-19 05:00:00+00:00,LONG,0.016244872,0.01628650187271248,trail,10,0.039749318409092266,0.014931655608047498
?,2026-03-20 02:00:00+00:00,2026-03-21 23:00:00+00:00,LONG,0.016735018999999997,0.016247077391869966,trail,45,-0.3417005756273844,-0.3604515590406664
?,2026-03-23 13:00:00+00:00,2026-03-23 21:00:00+00:00,LONG,0.016334899,0.015964711993713937,trail,8,-0.3890792058888969,-0.4165488660261695
?,2026-04-02 18:00:00+00:00,2026-04-04 05:00:00+00:00,SHORT,0.015455362,0.015437439775834977,trail,35,0.006860430169680034,-0.002605397800940062
?,2026-04-06 01:00:00+00:00,2026-04-06 22:00:00+00:00,LONG,0.014994496999999999,0.014765570693508649,trail,21,-0.2634003343892127,-0.29100436528863066
?,2026-04-07 20:00:00+00:00,2026-04-08 11:00:00+00:00,LONG,0.014794436999999999,0.014817685728753882,trail,15,0.031212550823295947,-0.000567052898041104
?,2026-04-13 10:00:00+00:00,2026-04-14 18:00:00+00:00,LONG,0.014574371,0.014663111375941451,trail,32,0.12787067038256783,0.09426910725366969
?,2026-04-18 19:00:00+00:00,2026-04-20 19:00:00+00:00,SHORT,0.016375086,0.016252769316029064,trail,48,0.07173885580081231,0.05637244925487909
?,2026-04-21 09:00:00+00:00,2026-04-23 22:00:00+00:00,SHORT,0.016565029000000002,0.016374911,flip,61,0.09255902143965167,0.07965551625352994
?,2026-04-25 11:00:00+00:00,2026-05-01 14:00:00+00:00,SHORT,0.016744975000000002,0.015444632,flip,147,0.9344382264418271,0.9151852819607936
?,2026-05-03 10:00:00+00:00,2026-05-03 21:00:00+00:00,LONG,0.015594677,0.015778839977011606,trail,11,0.3056643157038377,0.2642511165805242
?,2026-05-07 04:00:00+00:00,2026-05-07 06:00:00+00:00,SHORT,0.01619514,0.016840150490796388,trail,2,-0.786545507673537,-0.8181436656443726
?,2026-05-10 05:00:00+00:00,2026-05-10 11:00:00+00:00,SHORT,0.017614714,0.018218380386517432,trail,6,-0.6590489736322462,-0.6898181784561171
?,2026-05-10 16:00:00+00:00,2026-05-10 20:00:00+00:00,LONG,0.018245472,0.018139587224000907,trail,4,-0.1036935447842832,-0.13228217086527677
?,2026-05-11 04:00:00+00:00,2026-05-12 00:00:00+00:00,SHORT,0.017884633,0.01840076334171967,trail,20,-0.4158470648875766,-0.4389025500268121
?,2026-05-12 05:00:00+00:00,2026-05-12 10:00:00+00:00,LONG,0.018785634000000002,0.01882638819214091,trail,5,0.03371254533226111,0.008848883282257714
?,2026-05-13 00:00:00+00:00,2026-05-21 03:00:00+00:00,SHORT,0.018224531,0.015474640999999999,flip,195,1.484619455986627,1.4688768665455476
?,2026-05-26 10:00:00+00:00,2026-05-26 13:00:00+00:00,LONG,0.015614683,0.015376314716066486,trail,3,-0.28783249929957544,-0.3180003599528101
?,2026-05-28 19:00:00+00:00,2026-05-29 21:00:00+00:00,LONG,0.015394617,0.015516834969173098,trail,26,0.1123985508830502,0.0897461353155962
?,2026-05-31 10:00:00+00:00,2026-05-31 21:00:00+00:00,SHORT,0.015805257000000003,0.016137207211749115,trail,11,-0.3405530475574866,-0.3664968342978785
?,2026-05-31 23:00:00+00:00,2026-06-01 06:00:00+00:00,LONG,0.016364907999999997,0.015876010962365666,trail,7,-0.48458560488478497,-0.510538550332559
?,2026-06-14 22:00:00+00:00,2026-06-15 22:00:00+00:00,LONG,0.013283984,0.013320772999388811,trail,24,0.049804003957093224,0.02103037694061325
?,2026-07-02 08:00:00+00:00,2026-07-03 19:00:00+00:00,SHORT,0.012016394,0.012578837487684217,trail,35,-0.5533007575581675,-0.5722144583623281
?,2026-07-04 22:00:00+00:00,2026-07-05 15:00:00+00:00,SHORT,0.012736178,0.01289288732710607,trail,17,-0.19949275937061897,-0.22543403896106104
?,2026-07-06 16:00:00+00:00,2026-07-07 08:00:00+00:00,LONG,0.012733819,0.012414522943949385,trail,16,-0.47574087438287865,-0.5060976448872183
?,2026-07-07 10:00:00+00:00,2026-07-08 22:00:00+00:00,SHORT,0.012376286,0.012205526919973422,trail,36,0.3345015388958832,0.29571110538292483
?,2026-07-22 13:00:00+00:00,2026-07-23 04:00:00+00:00,SHORT,0.012026391,0.012463715417176134,trail,15,-0.5282520283758159,-0.5514950587314047
?,2026-07-24 06:00:00+00:00,2026-07-28 16:00:00+00:00,SHORT,0.012266319,0.011653495,flip,106,0.47083131975410464,0.45575262267097516
?,2026-08-03 05:00:00+00:00,2026-08-03 10:00:00+00:00,LONG,0.011833549,0.011739739635227134,trail,5,-0.20346957328380416,-0.2445361285692854
?,2026-08-05 04:00:00+00:00,2026-08-06 06:00:00+00:00,SHORT,0.012106367,0.01260378,flip,26,-0.6610497140490883,-0.6867922191899618
?,2026-08-07 20:00:00+00:00,2026-08-08 07:00:00+00:00,SHORT,0.01259622,0.012771359802044316,trail,11,-0.3351555181437875,-0.37372304046801585
?,2026-08-08 09:00:00+00:00,2026-08-09 05:00:00+00:00,LONG,0.012893867,0.016537289954887298,trail,20,7.81982692615357,7.77554864845821
?,2026-08-10 10:00:00+00:00,2026-08-15 06:00:00+00:00,SHORT,0.028391480000000004,0.016795037,flip,116,0.4862957431853055,0.4843907927287932
